ctm, open, close, high, low, vol, 
1678345200000, 1540.015, -0.35, 0.0, -0.5, 291.0, 
1678345260000, 1539.715, -0.5, 0.1, -0.6, 309.0, 
1678345320000, 1539.115, -0.15, 0.0, -0.5, 297.0, 
1678345380000, 1538.915, 0.3, 0.4, -0.05, 304.0, 
1678345440000, 1539.215, 0.15, 0.15, -0.05, 311.0, 
1678345500000, 1539.015, 0.0, 0.2, -0.15, 301.0, 
1678345560000, 1539.015, -0.15, 0.15, -0.2, 270.0, 
1678345620000, 1539.115, 0.3, 0.45, -0.05, 318.0, 
1678345680000, 1539.465, -1.1, 0.15, -1.15, 314.0, 
1678345740000, 1538.315, -0.05, 0.15, -0.3, 293.0, 
1678345800000, 1538.215, 0.3, 0.3, -0.1, 311.0, 
1678345860000, 1538.465, -0.2, 0.15, -0.25, 282.0, 
1678345920000, 1538.315, -0.1, 0.1, -0.1, 222.0, 
1678345980000, 1538.265, 0.25, 0.3, -0.05, 315.0, 
1678346040000, 1538.465, 0.2, 0.2, 0.0, 328.0, 
1678346100000, 1538.615, -0.3, 0.05, -0.3, 328.0, 
1678346160000, 1538.215, 0.25, 0.3, 0.0, 282.0, 
1678346220000, 1538.515, -0.25, 0.55, -0.3, 329.0, 
1678346280000, 1538.165, -0.3, 0.0, -0.95, 286.0, 
1678346340000, 1537.815, 0.05, 0.4, -0.15, 289.0, 
1678346400000, 1537.915, 0.4, 0.4, -0.1, 256.0, 
1678346460000, 1538.415, -0.35, 0.1, -0.5, 303.0, 
1678346520000, 1538.165, -0.55, 0.0, -0.6, 313.0, 
1678346580000, 1537.715, -0.05, 0.1, -0.2, 301.0, 
1678346640000, 1537.715, 0.4, 1.05, 0.0, 300.0, 
1678346700000, 1538.165, 0.35, 0.45, -0.05, 305.0, 
1678346760000, 1538.465, 0.45, 0.5, -0.05, 178.0, 
1678346820000, 1538.815, -0.4, 0.0, -0.4, 413.0, 
1678346880000, 1538.465, -0.55, 0.0, -0.75, 273.0, 
1678346940000, 1537.815, 0.15, 0.2, -0.15, 312.0, 
1678347000000, 1538.015, 0.3, 0.3, -0.05, 283.0, 
1678347060000, 1538.265, -0.15, 0.0, -0.25, 300.0, 
1678347120000, 1538.165, 0.7, 0.75, -0.05, 298.0, 
1678347180000, 1538.765, 0.35, 0.35, 0.0, 197.0, 
1678347240000, 1539.065, -0.15, 0.05, -0.15, 445.0, 
1678347300000, 1538.865, -0.25, 0.0, -0.25, 291.0, 
1678347360000, 1538.565, -0.4, 0.15, -0.4, 307.0, 
1678347420000, 1538.265, -1.35, 0.0, -1.7, 320.0, 
1678347480000, 1536.865, 0.1, 0.8, 0.0, 283.0, 
1678347540000, 1537.015, 0.15, 0.35, -0.2, 315.0, 
1678347600000, 1537.115, -0.3, 0.2, -0.3, 305.0, 
1678347660000, 1536.915, -0.55, 0.0, -0.75, 313.0, 
1678347720000, 1536.415, 0.4, 0.5, 0.0, 270.0, 
1678347780000, 1536.865, 0.0, 0.15, -0.05, 334.0, 
1678347840000, 1536.915, -0.15, 0.15, -0.3, 315.0, 
1678347900000, 1536.815, -0.55, 0.05, -0.6, 296.0, 
1678347960000, 1536.215, 0.9, 0.9, 0.0, 242.0, 
1678348020000, 1537.165, 0.6, 0.65, -0.05, 375.0, 
1678348080000, 1537.715, -0.35, 0.0, -0.55, 315.0, 
1678348140000, 1537.465, -0.05, 0.2, -0.1, 282.0, 
1678348200000, 1537.465, -0.35, 0.0, -0.45, 307.0, 
1678348260000, 1537.165, -0.75, 0.0, -0.75, 319.0, 
1678348320000, 1536.365, -0.45, 0.05, -0.45, 328.0, 
1678348380000, 1535.915, -0.05, 0.1, -0.75, 291.0, 
1678348440000, 1535.915, -0.05, 0.2, -0.65, 289.0, 
1678348500000, 1535.965, -0.3, 0.25, -0.6, 312.0, 
1678348560000, 1535.715, 0.0, 0.3, -0.3, 309.0, 
1678348620000, 1535.665, -0.3, 0.0, -0.4, 282.0, 
1678348680000, 1535.415, -0.05, 0.2, -0.1, 274.0, 
1678348740000, 1535.465, 0.45, 0.45, 0.0, 359.0, 
1678348800000, 1535.965, -0.9, 0.05, -0.9, 273.0, 
1678348860000, 1535.065, -0.2, 0.05, -0.75, 278.0, 
1678348920000, 1534.815, -0.05, 0.0, -1.15, 295.0, 
1678348980000, 1534.915, -0.5, 1.0, -0.85, 288.0, 
1678349040000, 1534.465, 0.8, 0.8, -0.3, 270.0, 
1678349100000, 1535.315, -0.45, 0.4, -0.6, 298.0, 
1678349160000, 1534.915, -0.15, 0.45, -0.35, 299.0, 
1678349220000, 1534.815, 2.45, 3.15, -0.55, 245.0, 
1678349280000, 1537.315, 0.25, 0.25, -0.55, 302.0, 
1678349340000, 1537.465, -0.75, 0.0, -0.9, 281.0, 
1678349400000, 1536.765, 0.1, 0.1, -0.2, 310.0, 
1678349460000, 1536.915, 0.4, 0.4, 0.0, 302.0, 
1678349520000, 1537.215, -0.85, 0.2, -0.85, 307.0, 
1678349580000, 1536.465, -0.3, 0.3, -0.3, 300.0, 
1678349640000, 1536.215, -0.2, 0.45, -0.25, 306.0, 
1678349700000, 1536.065, 0.5, 0.5, -0.65, 303.0, 
1678349760000, 1536.615, -0.25, 0.05, -0.9, 300.0, 
1678349820000, 1536.465, -0.3, 0.0, -0.35, 301.0, 
1678349880000, 1536.115, -1.05, 0.05, -1.15, 306.0, 
1678349940000, 1534.515, 0.15, 0.45, 0.0, 296.0, 
1678350000000, 1534.615, -0.1, 0.15, -0.8, 284.0, 
1678350060000, 1534.615, -0.4, 0.55, -0.4, 281.0, 
1678350120000, 1534.265, -0.25, 0.05, -0.3, 288.0, 
1678350180000, 1534.065, -0.4, 0.35, -0.45, 319.0, 
1678350240000, 1533.615, -0.4, 0.2, -0.5, 305.0, 
1678350300000, 1533.065, 0.05, 0.5, -0.35, 267.0, 
1678350360000, 1533.065, -0.55, 1.15, -0.75, 243.0, 
1678350420000, 1532.515, 0.1, 0.8, 0.0, 284.0, 
1678350480000, 1532.515, -0.5, 0.1, -0.5, 185.0, 
1678350540000, 1531.615, 0.4, 0.6, 0.0, 362.0, 
1678350600000, 1532.115, -0.6, 0.1, -0.9, 270.0, 
1678350660000, 1531.515, 0.7, 0.8, 0.0, 277.0, 
1678350720000, 1532.115, 1.65, 1.7, 0.0, 255.0, 
1678350780000, 1533.565, -0.75, 0.0, -0.95, 288.0, 
1678350840000, 1532.915, 0.5, 0.95, 0.0, 275.0, 
1678350900000, 1533.515, 0.3, 0.35, -0.3, 276.0, 
1678350960000, 1533.765, -0.3, 0.2, -0.6, 278.0, 
1678351020000, 1533.415, -0.3, 0.05, -0.65, 275.0, 
1678351080000, 1533.015, 0.4, 0.4, -0.1, 267.0, 
1678351140000, 1533.365, -0.1, 0.35, -0.1, 253.0, 
1678351200000, 1533.215, -0.7, 0.05, -0.95, 284.0, 
1678351260000, 1532.415, -0.75, 0.05, -0.8, 279.0, 
1678351320000, 1531.615, -0.85, 0.0, -0.85, 274.0, 
1678351380000, 1530.865, 0.25, 0.3, -1.1, 241.0, 
1678351440000, 1531.215, -0.25, 0.15, -0.5, 279.0, 
1678351500000, 1530.715, 0.65, 0.8, 0.0, 281.0, 
1678351560000, 1531.315, -0.8, 0.0, -0.9, 279.0, 
1678351620000, 1530.365, 2.2, 3.2, -6.95, 212.0, 
1678351680000, 1532.415, 1.25, 1.55, -1.0, 222.0, 
1678351740000, 1533.465, -0.7, 0.0, -2.1, 235.0, 
1678351800000, 1532.865, -1.1, 0.05, -1.15, 261.0, 
1678351860000, 1531.715, -0.15, 0.4, -1.45, 271.0, 
1678351920000, 1531.365, -0.65, 0.45, -0.85, 263.0, 
1678351980000, 1530.715, 1.5, 1.5, -0.1, 257.0, 
1678352040000, 1531.965, -0.8, 0.5, -0.8, 264.0, 
1678352100000, 1531.315, 1.25, 1.5, -0.05, 264.0, 
1678352160000, 1532.515, -0.05, 0.45, -0.25, 269.0, 
1678352220000, 1532.365, -0.1, 0.25, -0.2, 281.0, 
1678352280000, 1532.165, -0.3, 0.0, -0.75, 298.0, 
1678352340000, 1531.865, -0.5, 0.55, -0.7, 251.0, 
1678352400000, 1531.265, 0.1, 0.2, -0.5, 299.0, 
1678352460000, 1531.415, -0.95, 0.0, -1.0, 288.0, 
1678352520000, 1530.415, -0.9, 0.5, -1.55, 282.0, 
1678352580000, 1529.665, -0.85, 0.0, -0.9, 272.0, 
1678352640000, 1528.765, -0.4, 0.15, -1.6, 262.0, 
1678352700000, 1528.315, -0.2, 0.1, -1.0, 274.0, 
1678352760000, 1528.215, -0.6, 0.1, -0.85, 284.0, 
1678352820000, 1527.715, 0.4, 1.05, 0.0, 237.0, 
1678352880000, 1528.065, -0.4, 0.25, -0.6, 302.0, 
1678352940000, 1527.615, 0.65, 0.95, 0.0, 274.0, 
1678353000000, 1528.315, 1.0, 1.1, -0.2, 283.0, 
1678353060000, 1529.415, 0.4, 0.65, 0.0, 271.0, 
1678353120000, 1529.765, 1.75, 1.75, 0.0, 283.0, 
1678353180000, 1531.415, 1.15, 1.35, 0.0, 275.0, 
1678353240000, 1532.765, -0.4, 0.05, -0.95, 267.0, 
1678353300000, 1532.315, 0.3, 0.3, -0.8, 260.0, 
1678353360000, 1532.565, -0.1, 0.0, -0.65, 247.0, 
1678353420000, 1532.715, 0.15, 0.2, -0.6, 307.0, 
1678353480000, 1532.965, 0.85, 0.95, -0.05, 269.0, 
1678353540000, 1533.865, 0.15, 0.4, -0.7, 267.0, 
1678353600000, 1533.965, -1.05, 0.05, -1.05, 267.0, 
1678353660000, 1532.815, 0.05, 0.75, -0.05, 266.0, 
1678353720000, 1532.815, 0.45, 0.65, -0.05, 287.0, 
1678353780000, 1533.215, 0.0, 0.25, -0.3, 254.0, 
1678353840000, 1533.165, -0.75, 0.05, -0.85, 282.0, 
1678353900000, 1532.465, -1.6, 0.0, -2.0, 269.0, 
1678353960000, 1530.965, 0.25, 0.4, -0.8, 276.0, 
1678354020000, 1531.115, -0.45, 0.0, -0.7, 279.0, 
1678354080000, 1530.715, 0.05, 0.6, -0.1, 276.0, 
1678354140000, 1530.815, -0.05, 0.3, -0.3, 281.0, 
1678354200000, 1530.715, -0.4, 0.0, -0.4, 273.0, 
1678354260000, 1530.215, 0.65, 0.85, -0.1, 289.0, 
1678354320000, 1530.965, -0.95, 0.0, -0.95, 276.0, 
1678354380000, 1530.015, 0.15, 0.25, -0.25, 274.0, 
1678354440000, 1530.165, -0.45, 0.0, -0.5, 247.0, 
1678354500000, 1529.765, 0.0, 0.75, -0.05, 290.0, 
1678354560000, 1529.715, 0.9, 0.9, -0.05, 280.0, 
1678354620000, 1530.715, -0.35, 0.65, -0.35, 251.0, 
1678354680000, 1530.315, 0.3, 0.55, -0.5, 230.0, 
1678354740000, 1530.515, 0.0, 0.2, -0.2, 236.0, 
1678354800000, 1530.515, 0.35, 0.7, 0.0, 309.0, 
1678354860000, 1530.915, -0.8, 0.0, -1.05, 256.0, 
1678354920000, 1530.065, -0.5, 0.0, -0.5, 261.0, 
1678354980000, 1529.515, 0.0, 0.05, -0.5, 248.0, 
1678355040000, 1529.465, -0.25, 0.45, -1.05, 230.0, 
1678355100000, 1529.215, -0.3, 0.35, -0.5, 234.0, 
1678355160000, 1528.815, 0.2, 0.5, 0.0, 239.0, 
1678355220000, 1529.065, 0.85, 0.95, 0.0, 270.0, 
1678355280000, 1529.865, -0.55, 0.0, -1.0, 263.0, 
1678355340000, 1529.415, 0.65, 0.7, 0.0, 246.0, 
1678355400000, 1530.115, -0.2, 0.4, -0.3, 254.0, 
1678355460000, 1530.015, 0.4, 0.4, -0.2, 256.0, 
1678355520000, 1530.515, 0.45, 0.45, 0.0, 252.0, 
1678355580000, 1530.965, -0.15, 0.1, -0.25, 288.0, 
1678355640000, 1530.765, 0.35, 0.4, -0.4, 273.0, 
1678355700000, 1531.065, -0.4, 0.0, -0.45, 266.0, 
1678355760000, 1530.715, 1.05, 1.1, 0.0, 271.0, 
1678355820000, 1531.715, -0.45, 0.3, -0.45, 264.0, 
1678355880000, 1531.465, -0.25, 0.15, -0.35, 256.0, 
1678355940000, 1531.115, 0.05, 0.05, -0.45, 285.0, 
1678356000000, 1531.165, -0.1, 0.5, -0.15, 218.0, 
1678356060000, 1531.015, -0.3, 0.4, -0.3, 305.0, 
1678356120000, 1530.665, -0.05, 0.05, -0.85, 248.0, 
1678356180000, 1530.515, -0.6, 0.2, -0.7, 275.0, 
1678356240000, 1530.015, -0.5, 0.0, -0.5, 262.0, 
1678356300000, 1529.515, 0.7, 1.1, 0.0, 297.0, 
1678356360000, 1530.215, -0.35, 0.0, -0.7, 252.0, 
1678356420000, 1529.965, 0.55, 0.85, -0.5, 262.0, 
1678356480000, 1530.465, -0.5, 0.0, -0.55, 263.0, 
1678356540000, 1529.965, 1.35, 1.4, -0.15, 265.0, 
1678356600000, 1531.265, 0.05, 0.15, -0.15, 262.0, 
1678356660000, 1531.415, 0.5, 0.5, -0.25, 237.0, 
1678356720000, 1531.965, 0.65, 0.65, -0.2, 284.0, 
1678356780000, 1532.565, -0.4, 0.0, -0.45, 295.0, 
1678356840000, 1532.265, 0.05, 0.05, -0.15, 270.0, 
1678356900000, 1532.365, -0.65, 0.0, -0.8, 262.0, 
1678356960000, 1531.765, 0.5, 0.5, -0.15, 273.0, 
1678357020000, 1532.215, -0.3, 0.0, -0.55, 246.0, 
1678357080000, 1531.865, 0.0, 0.05, -0.25, 313.0, 
1678357140000, 1531.815, -0.65, 0.0, -0.8, 281.0, 
1678357200000, 1531.115, 0.0, 0.25, -0.05, 232.0, 
1678357260000, 1531.015, -0.55, 0.0, -0.55, 277.0, 
1678357320000, 1530.465, -0.1, 0.15, -0.2, 248.0, 
1678357380000, 1530.415, 0.4, 0.7, 0.0, 249.0, 
1678357440000, 1530.865, -0.35, 0.0, -0.55, 259.0, 
1678357500000, 1530.565, 0.7, 0.95, 0.0, 250.0, 
1678357560000, 1531.315, -0.25, 0.15, -0.25, 279.0, 
1678357620000, 1531.115, 0.05, 0.15, -0.1, 276.0, 
1678357680000, 1531.015, -0.2, 0.4, -0.4, 246.0, 
1678357740000, 1530.865, 0.15, 0.2, -0.4, 262.0, 
1678357800000, 1531.065, 0.25, 0.6, 0.0, 266.0, 
1678357860000, 1531.415, -0.8, 0.0, -0.8, 283.0, 
1678357920000, 1530.665, -0.2, 0.35, -0.2, 260.0, 
1678357980000, 1530.365, 0.0, 0.1, -0.3, 249.0, 
1678358040000, 1530.315, -0.3, 0.4, -0.3, 228.0, 
1678358100000, 1529.965, -0.15, 0.05, -0.4, 292.0, 
1678358160000, 1529.765, -0.15, 0.1, -0.15, 291.0, 
1678358220000, 1529.615, -0.2, 0.0, -0.25, 279.0, 
1678358280000, 1529.465, -0.25, 0.05, -0.3, 308.0, 
1678358340000, 1529.215, 0.2, 0.3, -0.1, 295.0, 
1678358400000, 1529.465, 0.7, 1.15, 0.0, 302.0, 
1678358460000, 1530.015, -1.0, 0.0, -1.0, 291.0, 
1678358520000, 1528.965, 0.05, 0.85, -0.2, 250.0, 
1678358580000, 1529.015, -0.2, 0.3, -0.2, 313.0, 
1678358640000, 1528.915, 0.25, 0.4, -0.2, 292.0, 
1678358700000, 1529.065, -0.35, 0.35, -0.35, 296.0, 
1678358760000, 1528.765, -1.0, 0.1, -1.0, 285.0, 
1678358820000, 1527.715, 1.75, 2.1, -1.55, 218.0, 
1678358880000, 1529.515, -0.2, 0.25, -0.55, 268.0, 
1678358940000, 1529.465, 0.6, 0.95, -0.35, 265.0, 
1678359000000, 1530.165, 1.4, 1.4, 0.0, 277.0, 
1678359060000, 1531.765, 0.2, 0.25, -0.4, 290.0, 
1678359120000, 1531.965, 0.1, 0.25, -0.3, 290.0, 
1678359180000, 1532.115, 0.0, 0.45, -0.2, 302.0, 
1678359240000, 1532.315, 0.15, 0.85, 0.0, 277.0, 
1678359300000, 1532.365, 0.65, 0.7, -0.1, 294.0, 
1678359360000, 1532.665, 0.05, 0.6, -0.6, 277.0, 
1678359420000, 1532.765, -0.6, 0.1, -0.95, 289.0, 
1678359480000, 1532.115, -0.35, 0.35, -0.4, 291.0, 
1678359540000, 1531.715, 0.4, 0.5, -0.05, 290.0, 
1678359600000, 1532.115, 0.15, 0.45, -0.15, 291.0, 
1678359660000, 1532.315, -0.25, 0.05, -0.65, 298.0, 
1678359720000, 1532.165, -0.3, 0.05, -0.45, 280.0, 
1678359780000, 1531.815, 0.25, 0.25, -0.1, 309.0, 
1678359840000, 1532.015, -0.6, 0.2, -0.6, 286.0, 
1678359900000, 1531.565, 0.1, 0.15, -0.1, 295.0, 
1678359960000, 1531.615, 0.15, 0.15, -0.05, 304.0, 
1678360020000, 1531.715, 0.2, 0.3, -0.05, 322.0, 
1678360080000, 1531.915, 0.45, 0.55, -0.05, 302.0, 
1678360140000, 1532.415, 0.1, 0.1, -0.2, 291.0, 
1678360200000, 1532.565, 0.85, 0.9, 0.0, 297.0, 
1678360260000, 1533.515, 0.35, 0.45, 0.0, 313.0, 
1678360320000, 1533.815, -0.05, 0.15, -0.2, 243.0, 
1678360380000, 1533.765, -0.15, 0.0, -0.45, 354.0, 
1678360440000, 1533.715, 0.3, 0.45, -0.05, 315.0, 
1678360500000, 1533.965, -0.8, 0.1, -0.8, 297.0, 
1678360560000, 1533.165, 0.25, 0.5, -0.1, 304.0, 
1678360620000, 1533.415, -0.35, 0.0, -0.5, 281.0, 
1678360680000, 1533.115, -0.1, 0.1, -0.2, 317.0, 
1678360740000, 1533.115, -0.45, 0.05, -0.5, 298.0, 
1678360800000, 1532.765, -0.5, 0.0, -0.5, 313.0, 
1678360860000, 1532.215, -0.35, 0.05, -0.6, 319.0, 
1678360920000, 1531.815, 0.3, 0.45, -0.15, 306.0, 
1678360980000, 1532.165, -0.25, 0.0, -0.35, 296.0, 
1678361040000, 1531.965, 0.2, 0.25, -0.05, 282.0, 
1678361100000, 1532.215, -0.1, 0.6, -0.1, 284.0, 
1678361160000, 1532.065, 0.1, 0.1, -0.15, 303.0, 
1678361220000, 1532.215, -0.3, 0.0, -0.55, 285.0, 
1678361280000, 1531.865, -0.25, 0.0, -0.25, 204.0, 
1678361340000, 1531.665, 0.35, 0.8, -0.1, 434.0, 
1678361400000, 1531.965, 0.45, 0.7, 0.0, 286.0, 
1678361460000, 1532.615, -0.05, 0.4, -0.1, 293.0, 
1678361520000, 1532.615, 0.6, 0.6, -0.05, 297.0, 
1678361580000, 1533.265, 0.0, 0.05, -0.1, 275.0, 
1678361640000, 1533.215, 0.4, 0.4, -0.2, 323.0, 
1678361700000, 1533.565, 0.05, 0.15, -0.2, 299.0, 
1678361760000, 1533.565, -0.1, 0.05, -0.2, 258.0, 
1678361820000, 1533.515, -0.3, 0.2, -0.55, 342.0, 
1678361880000, 1533.315, 0.2, 0.35, -0.2, 291.0, 
1678361940000, 1533.615, -0.05, 0.05, -0.35, 317.0, 
1678362000000, 1533.515, 0.35, 0.35, -0.1, 299.0, 
1678362060000, 1533.915, -0.5, 0.0, -0.5, 274.0, 
1678362120000, 1533.515, -0.1, 0.1, -0.1, 262.0, 
1678362180000, 1533.315, 0.05, 0.25, -0.1, 358.0, 
1678362240000, 1533.415, 0.65, 0.65, 0.0, 284.0, 
1678362300000, 1534.015, -0.2, 0.1, -0.3, 317.0, 
1678362360000, 1533.715, 0.3, 0.3, -0.2, 323.0, 
1678362420000, 1534.065, -0.1, 0.0, -0.4, 293.0, 
1678362480000, 1533.915, -0.4, 0.0, -0.5, 311.0, 
1678362540000, 1533.615, -0.65, 0.0, -0.75, 293.0, 
1678362600000, 1532.915, 0.4, 0.5, 0.0, 277.0, 
1678362660000, 1533.215, -0.05, 0.05, -0.35, 338.0, 
1678362720000, 1533.215, 0.05, 0.45, 0.0, 271.0, 
1678362780000, 1533.215, -0.05, 0.15, -0.45, 343.0, 
1678362840000, 1533.015, 0.1, 0.2, -0.2, 293.0, 
1678362900000, 1533.115, 0.05, 0.3, 0.0, 295.0, 
1678362960000, 1533.215, 0.0, 0.2, -0.05, 302.0, 
1678363020000, 1533.265, 0.4, 0.55, 0.0, 313.0, 
1678363080000, 1533.565, 0.2, 0.45, 0.0, 292.0, 
1678363140000, 1533.715, 0.2, 0.35, 0.0, 306.0, 
1678363200000, 1534.015, -0.15, 0.1, -0.15, 288.0, 
1678363260000, 1533.865, -0.2, 0.05, -0.2, 318.0, 
1678363320000, 1533.615, -0.4, 0.1, -0.7, 289.0, 
1678363380000, 1533.165, -0.5, 0.1, -0.55, 291.0, 
1678363440000, 1532.615, -0.1, 0.3, -0.2, 295.0, 
1678363500000, 1532.565, 0.0, 0.1, -0.3, 262.0, 
1678363560000, 1532.515, -0.45, 0.0, -0.7, 296.0, 
1678363620000, 1532.015, 0.55, 0.55, -0.15, 256.0, 
1678363680000, 1532.615, 0.3, 0.35, -0.5, 338.0, 
1678363740000, 1532.865, -0.4, 0.05, -0.4, 310.0, 
1678363800000, 1532.515, -0.2, 0.15, -0.2, 263.0, 
1678363860000, 1532.365, -0.4, 0.1, -0.4, 307.0, 
1678363920000, 1531.915, -0.05, 0.2, -0.1, 322.0, 
1678363980000, 1531.815, -0.15, 0.05, -0.25, 325.0, 
1678364040000, 1531.415, -0.2, 0.1, -0.3, 312.0, 
1678364100000, 1531.315, -0.7, 0.05, -0.75, 313.0, 
1678364160000, 1530.665, -0.75, 0.25, -0.8, 309.0, 
1678364220000, 1529.815, 0.2, 0.6, -0.2, 290.0, 
1678364280000, 1530.015, -0.05, 0.3, -0.1, 291.0, 
1678364340000, 1529.915, -0.45, 0.1, -0.65, 309.0, 
1678364400000, 1529.365, -0.05, 0.05, -0.1, 202.0, 
1678364460000, 1529.215, 0.1, 0.15, -0.35, 382.0, 
1678364520000, 1529.265, -0.45, 0.0, -0.55, 254.0, 
1678364580000, 1528.765, 0.5, 0.8, -0.25, 320.0, 
1678364640000, 1529.115, 0.3, 0.7, 0.0, 281.0, 
1678364700000, 1529.465, 1.1, 1.1, -0.2, 273.0, 
1678364760000, 1530.515, -0.05, 0.25, -0.05, 295.0, 
1678364820000, 1530.515, 0.25, 0.25, -0.15, 292.0, 
1678364880000, 1530.815, -0.1, 0.3, -0.15, 275.0, 
1678364940000, 1530.665, -0.1, 0.05, -0.45, 296.0, 
1678365000000, 1530.515, 0.0, 0.15, -0.1, 273.0, 
1678365060000, 1530.565, -0.55, 0.0, -0.55, 281.0, 
1678365120000, 1530.115, -0.15, 0.0, -0.5, 295.0, 
1678365180000, 1529.915, -0.35, 0.0, -0.4, 287.0, 
1678365240000, 1529.515, -0.7, 0.05, -0.7, 295.0, 
1678365300000, 1528.865, 0.1, 0.35, -0.1, 288.0, 
1678365360000, 1529.015, 0.85, 0.85, -0.05, 283.0, 
1678365420000, 1529.915, 0.3, 0.3, -0.15, 285.0, 
1678365480000, 1530.265, 0.9, 1.15, 0.0, 289.0, 
1678365540000, 1531.215, -0.45, 0.05, -0.55, 282.0, 
1678365600000, 1530.715, -0.1, 0.3, -0.15, 291.0, 
1678365660000, 1530.665, -0.6, 0.2, -0.65, 288.0, 
1678365720000, 1530.115, -0.05, 0.2, -0.05, 248.0, 
1678365780000, 1530.065, -0.45, 0.05, -0.55, 276.0, 
1678365840000, 1529.565, -0.05, 0.2, -0.15, 356.0, 
1678365900000, 1529.565, 0.35, 0.35, -0.05, 301.0, 
1678365960000, 1529.965, -0.35, 0.15, -0.35, 292.0, 
1678366020000, 1529.665, 0.05, 0.05, -0.3, 272.0, 
1678366080000, 1529.665, 0.05, 0.05, -0.05, 297.0, 
1678366140000, 1529.965, 0.35, 0.45, 0.0, 304.0, 
1678366200000, 1530.415, -0.1, 0.45, -0.1, 284.0, 
1678366260000, 1530.265, 1.2, 1.4, 0.0, 330.0, 
1678366320000, 1531.515, -0.4, 0.0, -0.4, 280.0, 
1678366380000, 1531.165, 0.35, 0.4, -0.1, 293.0, 
1678366440000, 1531.465, 0.9, 0.95, -0.05, 299.0, 
1678366500000, 1532.565, -0.7, 0.0, -0.9, 303.0, 
1678366560000, 1531.815, -1.2, 0.0, -1.45, 266.0, 
1678366620000, 1530.665, 0.2, 0.65, -0.05, 316.0, 
1678366680000, 1530.715, -0.05, 0.05, -0.25, 236.0, 
1678366740000, 1530.615, 0.15, 0.15, -0.4, 301.0, 
1678366800000, 1530.715, -0.55, 0.1, -0.9, 242.0, 
1678366860000, 1530.265, -0.75, 0.6, -0.9, 226.0, 
1678366920000, 1529.565, 0.1, 0.2, -0.45, 232.0, 
1678366980000, 1529.665, 0.35, 0.7, -0.05, 302.0, 
1678367040000, 1529.965, 0.15, 0.5, -0.1, 304.0, 
1678367100000, 1530.065, 0.2, 0.45, 0.0, 291.0, 
1678367160000, 1530.165, -0.9, 0.1, -1.15, 291.0, 
1678367220000, 1529.215, -1.1, 0.05, -1.45, 300.0, 
1678367280000, 1528.065, 0.5, 0.55, 0.0, 292.0, 
1678367340000, 1528.615, 0.4, 0.45, 0.0, 296.0, 
1678367400000, 1528.965, -0.1, 0.0, -0.25, 302.0, 
1678367460000, 1528.815, 0.75, 0.95, -0.15, 313.0, 
1678367520000, 1529.515, 0.2, 0.55, 0.0, 296.0, 
1678367580000, 1529.715, -0.8, 0.1, -0.95, 300.0, 
1678367640000, 1528.965, -0.5, 0.05, -0.6, 304.0, 
1678367700000, 1528.265, 0.45, 0.45, -0.1, 293.0, 
1678367760000, 1528.765, 0.0, 0.1, -0.1, 289.0, 
1678367820000, 1528.665, -0.4, 0.1, -0.45, 313.0, 
1678367880000, 1528.165, 0.0, 0.3, -0.15, 297.0, 
1678367940000, 1528.215, 0.3, 0.65, -0.05, 297.0, 
1678368000000, 1528.465, -0.4, 0.2, -0.4, 291.0, 
1678368060000, 1527.965, -0.6, 0.35, -1.05, 278.0, 
1678368120000, 1527.465, -0.2, 0.1, -0.55, 288.0, 
1678368180000, 1527.315, -0.45, 0.7, -0.5, 286.0, 
1678368240000, 1526.815, -0.5, 0.1, -0.75, 286.0, 
1678368300000, 1526.315, 2.15, 2.4, -0.35, 260.0, 
1678368360000, 1528.515, 0.55, 1.15, -0.15, 272.0, 
1678368420000, 1529.165, -0.8, 0.25, -0.8, 286.0, 
1678368480000, 1528.465, 0.25, 0.7, -0.4, 288.0, 
1678368540000, 1528.515, -1.0, 0.5, -1.2, 280.0, 
1678368600000, 1527.665, 2.5, 4.55, 0.0, 180.0, 
1678368660000, 1530.265, 2.0, 2.25, -0.05, 206.0, 
1678368720000, 1532.265, 0.5, 1.9, 0.0, 200.0, 
1678368780000, 1532.465, 1.6, 2.1, 0.0, 264.0, 
1678368840000, 1534.365, -0.9, 0.0, -1.5, 258.0, 
1678368900000, 1533.415, -0.25, 1.05, -1.1, 253.0, 
1678368960000, 1533.115, -0.35, 0.45, -0.55, 285.0, 
1678369020000, 1532.665, -0.6, 0.4, -0.6, 288.0, 
1678369080000, 1532.365, 0.6, 0.75, 0.0, 279.0, 
1678369140000, 1532.915, -0.25, 0.55, -0.45, 253.0, 
1678369200000, 1532.665, 1.35, 3.2, 0.0, 308.0, 
1678369260000, 1534.165, -0.3, 0.5, -0.6, 268.0, 
1678369320000, 1533.965, -0.2, 0.4, -0.5, 304.0, 
1678369380000, 1533.865, 0.6, 0.7, 0.0, 287.0, 
1678369440000, 1534.365, -0.6, 0.0, -0.8, 311.0, 
1678369500000, 1533.765, 0.4, 0.4, -0.1, 263.0, 
1678369560000, 1534.065, 0.3, 0.8, -0.2, 339.0, 
1678369620000, 1534.265, 0.4, 0.4, -0.5, 313.0, 
1678369680000, 1534.765, 0.7, 0.7, -0.05, 293.0, 
1678369740000, 1535.565, 0.6, 0.6, 0.0, 285.0, 
1678369800000, 1536.265, -0.3, 0.7, -0.35, 314.0, 
